"timestamp","host_id","property_name","new_value"
261000,"AS0","carbon_intensity","Mix:44.60"
261000,"AS0","water_intensity","Mix:3.02"
261900,"AS0","carbon_intensity","Mix:44.32"
261900,"AS0","water_intensity","Mix:3.03"
262800,"AS0","carbon_intensity","Mix:43.10"
262800,"AS0","water_intensity","Mix:2.95"
263700,"AS0","carbon_intensity","Mix:41.39"
263700,"AS0","water_intensity","Mix:2.95"
264600,"AS0","carbon_intensity","Mix:41.27"
264600,"AS0","water_intensity","Mix:3.06"
265500,"AS0","carbon_intensity","Mix:41.86"
265500,"AS0","water_intensity","Mix:3.16"
266400,"AS0","carbon_intensity","Mix:41.92"
266400,"AS0","water_intensity","Mix:3.15"
267300,"AS0","carbon_intensity","Mix:42.12"
267300,"AS0","water_intensity","Mix:3.18"
268200,"AS0","carbon_intensity","Mix:42.14"
268200,"AS0","water_intensity","Mix:3.24"
269100,"AS0","carbon_intensity","Mix:41.91"
269100,"AS0","water_intensity","Mix:3.23"
270000,"AS0","carbon_intensity","Mix:42.15"
270000,"AS0","water_intensity","Mix:3.26"
270900,"AS0","carbon_intensity","Mix:42.66"
270900,"AS0","water_intensity","Mix:3.26"
271800,"AS0","carbon_intensity","Mix:42.72"
271800,"AS0","water_intensity","Mix:3.26"
272700,"AS0","carbon_intensity","Mix:41.62"
272700,"AS0","water_intensity","Mix:3.23"
273600,"AS0","carbon_intensity","Mix:42.03"
273600,"AS0","water_intensity","Mix:3.28"
274500,"AS0","carbon_intensity","Mix:41.19"
274500,"AS0","water_intensity","Mix:3.30"
275400,"AS0","carbon_intensity","Mix:41.88"
275400,"AS0","water_intensity","Mix:3.30"
276300,"AS0","carbon_intensity","Mix:41.55"
276300,"AS0","water_intensity","Mix:3.30"
277200,"AS0","carbon_intensity","Mix:42.30"
277200,"AS0","water_intensity","Mix:3.32"
278100,"AS0","carbon_intensity","Mix:42.14"
278100,"AS0","water_intensity","Mix:3.29"
279000,"AS0","carbon_intensity","Mix:42.09"
279000,"AS0","water_intensity","Mix:3.24"
279900,"AS0","carbon_intensity","Mix:42.48"
279900,"AS0","water_intensity","Mix:3.19"
280800,"AS0","carbon_intensity","Mix:43.47"
280800,"AS0","water_intensity","Mix:3.19"
281700,"AS0","carbon_intensity","Mix:44.23"
281700,"AS0","water_intensity","Mix:3.08"
282600,"AS0","carbon_intensity","Mix:45.82"
282600,"AS0","water_intensity","Mix:3.23"
283500,"AS0","carbon_intensity","Mix:47.44"
283500,"AS0","water_intensity","Mix:3.38"
284400,"AS0","carbon_intensity","Mix:47.97"
284400,"AS0","water_intensity","Mix:3.56"
285300,"AS0","carbon_intensity","Mix:48.37"
285300,"AS0","water_intensity","Mix:3.69"
286200,"AS0","carbon_intensity","Mix:48.99"
286200,"AS0","water_intensity","Mix:3.94"
287100,"AS0","carbon_intensity","Mix:49.17"
287100,"AS0","water_intensity","Mix:3.99"
288000,"AS0","carbon_intensity","Mix:50.06"
288000,"AS0","water_intensity","Mix:4.07"
288900,"AS0","carbon_intensity","Mix:50.78"
288900,"AS0","water_intensity","Mix:4.10"
289800,"AS0","carbon_intensity","Mix:51.23"
289800,"AS0","water_intensity","Mix:4.10"
290700,"AS0","carbon_intensity","Mix:51.22"
290700,"AS0","water_intensity","Mix:4.10"
291600,"AS0","carbon_intensity","Mix:51.74"
291600,"AS0","water_intensity","Mix:4.11"
292500,"AS0","carbon_intensity","Mix:51.59"
292500,"AS0","water_intensity","Mix:4.09"
293400,"AS0","carbon_intensity","Mix:51.64"
293400,"AS0","water_intensity","Mix:4.07"
294300,"AS0","carbon_intensity","Mix:51.41"
294300,"AS0","water_intensity","Mix:4.03"
295200,"AS0","carbon_intensity","Mix:50.39"
295200,"AS0","water_intensity","Mix:4.00"
296100,"AS0","carbon_intensity","Mix:49.53"
296100,"AS0","water_intensity","Mix:4.00"
297000,"AS0","carbon_intensity","Mix:48.71"
297000,"AS0","water_intensity","Mix:3.97"
297900,"AS0","carbon_intensity","Mix:49.52"
297900,"AS0","water_intensity","Mix:3.96"
298800,"AS0","carbon_intensity","Mix:49.52"
298800,"AS0","water_intensity","Mix:3.91"
299700,"AS0","carbon_intensity","Mix:49.44"
299700,"AS0","water_intensity","Mix:3.89"
300600,"AS0","carbon_intensity","Mix:49.23"
300600,"AS0","water_intensity","Mix:3.85"
301500,"AS0","carbon_intensity","Mix:48.86"
301500,"AS0","water_intensity","Mix:3.78"
302400,"AS0","carbon_intensity","Mix:48.62"
302400,"AS0","water_intensity","Mix:3.75"
303300,"AS0","carbon_intensity","Mix:48.47"
303300,"AS0","water_intensity","Mix:3.72"
304200,"AS0","carbon_intensity","Mix:48.51"
304200,"AS0","water_intensity","Mix:3.71"
305100,"AS0","carbon_intensity","Mix:48.27"
305100,"AS0","water_intensity","Mix:3.62"
306000,"AS0","carbon_intensity","Mix:48.04"
306000,"AS0","water_intensity","Mix:3.55"
306900,"AS0","carbon_intensity","Mix:48.00"
306900,"AS0","water_intensity","Mix:3.52"
307800,"AS0","carbon_intensity","Mix:47.82"
307800,"AS0","water_intensity","Mix:3.46"
308700,"AS0","carbon_intensity","Mix:47.65"
308700,"AS0","water_intensity","Mix:3.41"
309600,"AS0","carbon_intensity","Mix:47.65"
309600,"AS0","water_intensity","Mix:3.32"
310500,"AS0","carbon_intensity","Mix:47.85"
310500,"AS0","water_intensity","Mix:3.31"
311400,"AS0","carbon_intensity","Mix:47.55"
311400,"AS0","water_intensity","Mix:3.29"
312300,"AS0","carbon_intensity","Mix:47.38"
312300,"AS0","water_intensity","Mix:3.22"
313200,"AS0","carbon_intensity","Mix:47.23"
313200,"AS0","water_intensity","Mix:3.17"
314100,"AS0","carbon_intensity","Mix:47.18"
314100,"AS0","water_intensity","Mix:3.15"
315000,"AS0","carbon_intensity","Mix:47.02"
315000,"AS0","water_intensity","Mix:3.14"
315900,"AS0","carbon_intensity","Mix:46.99"
315900,"AS0","water_intensity","Mix:3.13"
316800,"AS0","carbon_intensity","Mix:46.64"
316800,"AS0","water_intensity","Mix:3.10"
317700,"AS0","carbon_intensity","Mix:45.87"
317700,"AS0","water_intensity","Mix:3.07"
318600,"AS0","carbon_intensity","Mix:45.50"
318600,"AS0","water_intensity","Mix:3.08"
319500,"AS0","carbon_intensity","Mix:45.41"
319500,"AS0","water_intensity","Mix:3.08"
320400,"AS0","carbon_intensity","Mix:45.84"
320400,"AS0","water_intensity","Mix:3.20"
321300,"AS0","carbon_intensity","Mix:46.03"
321300,"AS0","water_intensity","Mix:3.24"
322200,"AS0","carbon_intensity","Mix:46.07"
322200,"AS0","water_intensity","Mix:3.30"
323100,"AS0","carbon_intensity","Mix:46.17"
323100,"AS0","water_intensity","Mix:3.31"
324000,"AS0","carbon_intensity","Mix:46.67"
324000,"AS0","water_intensity","Mix:3.32"
324900,"AS0","carbon_intensity","Mix:46.93"
324900,"AS0","water_intensity","Mix:3.32"
325800,"AS0","carbon_intensity","Mix:46.78"
325800,"AS0","water_intensity","Mix:3.35"
326700,"AS0","carbon_intensity","Mix:46.76"
326700,"AS0","water_intensity","Mix:3.37"
327600,"AS0","carbon_intensity","Mix:46.74"
327600,"AS0","water_intensity","Mix:3.24"
328500,"AS0","carbon_intensity","Mix:46.90"
328500,"AS0","water_intensity","Mix:3.20"
329400,"AS0","carbon_intensity","Mix:46.46"
329400,"AS0","water_intensity","Mix:3.08"
330300,"AS0","carbon_intensity","Mix:45.79"
330300,"AS0","water_intensity","Mix:3.02"
331200,"AS0","carbon_intensity","Mix:44.94"
331200,"AS0","water_intensity","Mix:3.00"
332100,"AS0","carbon_intensity","Mix:42.85"
332100,"AS0","water_intensity","Mix:2.97"
333000,"AS0","carbon_intensity","Mix:40.09"
333000,"AS0","water_intensity","Mix:2.90"
333900,"AS0","carbon_intensity","Mix:38.24"
333900,"AS0","water_intensity","Mix:2.87"
334800,"AS0","carbon_intensity","Mix:35.01"
334800,"AS0","water_intensity","Mix:2.85"
335700,"AS0","carbon_intensity","Mix:32.38"
335700,"AS0","water_intensity","Mix:2.88"
336600,"AS0","carbon_intensity","Mix:30.80"
336600,"AS0","water_intensity","Mix:2.89"
337500,"AS0","carbon_intensity","Mix:30.58"
337500,"AS0","water_intensity","Mix:2.92"
338400,"AS0","carbon_intensity","Mix:31.22"
338400,"AS0","water_intensity","Mix:2.93"
339300,"AS0","carbon_intensity","Mix:30.43"
339300,"AS0","water_intensity","Mix:2.92"
340200,"AS0","carbon_intensity","Mix:30.83"
340200,"AS0","water_intensity","Mix:2.91"
341100,"AS0","carbon_intensity","Mix:30.19"
341100,"AS0","water_intensity","Mix:2.89"
342000,"AS0","carbon_intensity","Mix:30.62"
342000,"AS0","water_intensity","Mix:2.94"
342900,"AS0","carbon_intensity","Mix:28.89"
342900,"AS0","water_intensity","Mix:2.93"
343800,"AS0","carbon_intensity","Mix:29.27"
343800,"AS0","water_intensity","Mix:3.08"
344700,"AS0","carbon_intensity","Mix:29.32"
344700,"AS0","water_intensity","Mix:3.12"
345600,"AS0","carbon_intensity","Mix:28.09"
345600,"AS0","water_intensity","Mix:3.12"
346500,"AS0","carbon_intensity","Mix:27.70"
346500,"AS0","water_intensity","Mix:3.15"
347400,"AS0","carbon_intensity","Mix:27.11"
347400,"AS0","water_intensity","Mix:3.17"
348300,"AS0","carbon_intensity","Mix:26.48"
348300,"AS0","water_intensity","Mix:3.07"
349200,"AS0","carbon_intensity","Mix:26.39"
349200,"AS0","water_intensity","Mix:3.02"
350100,"AS0","carbon_intensity","Mix:26.01"
350100,"AS0","water_intensity","Mix:2.97"
351000,"AS0","carbon_intensity","Mix:25.62"
351000,"AS0","water_intensity","Mix:2.92"
351900,"AS0","carbon_intensity","Mix:25.32"
351900,"AS0","water_intensity","Mix:2.89"
352800,"AS0","carbon_intensity","Mix:25.49"
352800,"AS0","water_intensity","Mix:2.93"
353700,"AS0","carbon_intensity","Mix:25.67"
353700,"AS0","water_intensity","Mix:2.97"
354600,"AS0","carbon_intensity","Mix:25.64"
354600,"AS0","water_intensity","Mix:2.92"
355500,"AS0","carbon_intensity","Mix:25.54"
355500,"AS0","water_intensity","Mix:2.90"
356400,"AS0","carbon_intensity","Mix:25.44"
356400,"AS0","water_intensity","Mix:2.88"
357300,"AS0","carbon_intensity","Mix:25.83"
357300,"AS0","water_intensity","Mix:2.95"
358200,"AS0","carbon_intensity","Mix:26.03"
358200,"AS0","water_intensity","Mix:2.97"
359100,"AS0","carbon_intensity","Mix:25.70"
359100,"AS0","water_intensity","Mix:2.98"
360000,"AS0","carbon_intensity","Mix:25.63"
360000,"AS0","water_intensity","Mix:2.98"
360900,"AS0","carbon_intensity","Mix:25.67"
360900,"AS0","water_intensity","Mix:2.97"
361800,"AS0","carbon_intensity","Mix:25.62"
361800,"AS0","water_intensity","Mix:2.96"
362700,"AS0","carbon_intensity","Mix:25.60"
362700,"AS0","water_intensity","Mix:2.97"
363600,"AS0","carbon_intensity","Mix:25.75"
363600,"AS0","water_intensity","Mix:3.02"
364500,"AS0","carbon_intensity","Mix:25.55"
364500,"AS0","water_intensity","Mix:2.95"
365400,"AS0","carbon_intensity","Mix:25.61"
365400,"AS0","water_intensity","Mix:2.93"
366300,"AS0","carbon_intensity","Mix:25.68"
366300,"AS0","water_intensity","Mix:2.90"
367200,"AS0","carbon_intensity","Mix:26.46"
367200,"AS0","water_intensity","Mix:2.95"
368100,"AS0","carbon_intensity","Mix:27.48"
368100,"AS0","water_intensity","Mix:2.95"
369000,"AS0","carbon_intensity","Mix:28.04"
369000,"AS0","water_intensity","Mix:2.90"
369900,"AS0","carbon_intensity","Mix:28.58"
369900,"AS0","water_intensity","Mix:2.85"
370800,"AS0","carbon_intensity","Mix:30.70"
370800,"AS0","water_intensity","Mix:2.90"
371700,"AS0","carbon_intensity","Mix:33.68"
371700,"AS0","water_intensity","Mix:2.94"
372600,"AS0","carbon_intensity","Mix:34.69"
372600,"AS0","water_intensity","Mix:2.97"
373500,"AS0","carbon_intensity","Mix:34.84"
373500,"AS0","water_intensity","Mix:3.05"
374400,"AS0","carbon_intensity","Mix:34.84"
374400,"AS0","water_intensity","Mix:3.08"
375300,"AS0","carbon_intensity","Mix:35.51"
375300,"AS0","water_intensity","Mix:3.14"
376200,"AS0","carbon_intensity","Mix:35.71"
376200,"AS0","water_intensity","Mix:3.18"
377100,"AS0","carbon_intensity","Mix:35.68"
377100,"AS0","water_intensity","Mix:3.26"
378000,"AS0","carbon_intensity","Mix:34.17"
378000,"AS0","water_intensity","Mix:3.30"
378900,"AS0","carbon_intensity","Mix:33.97"
378900,"AS0","water_intensity","Mix:3.28"
379800,"AS0","carbon_intensity","Mix:33.94"
379800,"AS0","water_intensity","Mix:3.26"
380700,"AS0","carbon_intensity","Mix:33.90"
380700,"AS0","water_intensity","Mix:3.23"
381600,"AS0","carbon_intensity","Mix:33.78"
381600,"AS0","water_intensity","Mix:3.19"
382500,"AS0","carbon_intensity","Mix:33.34"
382500,"AS0","water_intensity","Mix:3.07"
383400,"AS0","carbon_intensity","Mix:33.09"
383400,"AS0","water_intensity","Mix:3.04"
384300,"AS0","carbon_intensity","Mix:32.90"
384300,"AS0","water_intensity","Mix:2.99"
385200,"AS0","carbon_intensity","Mix:31.73"
385200,"AS0","water_intensity","Mix:2.87"
386100,"AS0","carbon_intensity","Mix:31.08"
386100,"AS0","water_intensity","Mix:2.82"
387000,"AS0","carbon_intensity","Mix:30.34"
387000,"AS0","water_intensity","Mix:2.76"
387900,"AS0","carbon_intensity","Mix:30.66"
387900,"AS0","water_intensity","Mix:2.75"
388800,"AS0","carbon_intensity","Mix:31.24"
388800,"AS0","water_intensity","Mix:2.70"
389700,"AS0","carbon_intensity","Mix:31.06"
389700,"AS0","water_intensity","Mix:2.67"
390600,"AS0","carbon_intensity","Mix:30.80"
390600,"AS0","water_intensity","Mix:2.65"
391500,"AS0","carbon_intensity","Mix:30.67"
391500,"AS0","water_intensity","Mix:2.66"
392400,"AS0","carbon_intensity","Mix:29.48"
392400,"AS0","water_intensity","Mix:2.63"
393300,"AS0","carbon_intensity","Mix:29.23"
393300,"AS0","water_intensity","Mix:2.57"
394200,"AS0","carbon_intensity","Mix:29.45"
394200,"AS0","water_intensity","Mix:2.57"
395100,"AS0","carbon_intensity","Mix:29.40"
395100,"AS0","water_intensity","Mix:2.58"
396000,"AS0","carbon_intensity","Mix:29.34"
396000,"AS0","water_intensity","Mix:2.56"
396900,"AS0","carbon_intensity","Mix:29.39"
396900,"AS0","water_intensity","Mix:2.58"
397800,"AS0","carbon_intensity","Mix:29.30"
397800,"AS0","water_intensity","Mix:2.61"
398700,"AS0","carbon_intensity","Mix:28.40"
398700,"AS0","water_intensity","Mix:2.65"
399600,"AS0","carbon_intensity","Mix:29.12"
399600,"AS0","water_intensity","Mix:2.64"
400500,"AS0","carbon_intensity","Mix:29.64"
400500,"AS0","water_intensity","Mix:2.67"
401400,"AS0","carbon_intensity","Mix:30.10"
401400,"AS0","water_intensity","Mix:2.69"
402300,"AS0","carbon_intensity","Mix:29.97"
402300,"AS0","water_intensity","Mix:2.71"
403200,"AS0","carbon_intensity","Mix:30.90"
403200,"AS0","water_intensity","Mix:2.81"
404100,"AS0","carbon_intensity","Mix:31.14"
404100,"AS0","water_intensity","Mix:2.84"
405000,"AS0","carbon_intensity","Mix:31.80"
405000,"AS0","water_intensity","Mix:2.93"
405900,"AS0","carbon_intensity","Mix:31.53"
405900,"AS0","water_intensity","Mix:2.98"
406800,"AS0","carbon_intensity","Mix:32.73"
406800,"AS0","water_intensity","Mix:3.11"
407700,"AS0","carbon_intensity","Mix:76.51"
407700,"AS0","water_intensity","Mix:5.20"
408600,"AS0","carbon_intensity","Mix:34.25"
408600,"AS0","water_intensity","Mix:3.35"
409500,"AS0","carbon_intensity","Mix:34.96"
409500,"AS0","water_intensity","Mix:3.39"
410400,"AS0","carbon_intensity","Mix:35.78"
410400,"AS0","water_intensity","Mix:3.49"
411300,"AS0","carbon_intensity","Mix:35.67"
411300,"AS0","water_intensity","Mix:3.53"
412200,"AS0","carbon_intensity","Mix:35.12"
412200,"AS0","water_intensity","Mix:3.54"
413100,"AS0","carbon_intensity","Mix:34.71"
413100,"AS0","water_intensity","Mix:3.58"
414000,"AS0","carbon_intensity","Mix:34.35"
414000,"AS0","water_intensity","Mix:3.60"
414900,"AS0","carbon_intensity","Mix:33.79"
414900,"AS0","water_intensity","Mix:3.59"
415800,"AS0","carbon_intensity","Mix:32.94"
415800,"AS0","water_intensity","Mix:3.54"
416700,"AS0","carbon_intensity","Mix:32.50"
416700,"AS0","water_intensity","Mix:3.53"
417600,"AS0","carbon_intensity","Mix:32.21"
417600,"AS0","water_intensity","Mix:3.51"
418500,"AS0","carbon_intensity","Mix:31.84"
418500,"AS0","water_intensity","Mix:3.45"
419400,"AS0","carbon_intensity","Mix:31.42"
419400,"AS0","water_intensity","Mix:3.34"
420300,"AS0","carbon_intensity","Mix:31.32"
420300,"AS0","water_intensity","Mix:3.28"
421200,"AS0","carbon_intensity","Mix:31.22"
421200,"AS0","water_intensity","Mix:3.24"
422100,"AS0","carbon_intensity","Mix:31.19"
422100,"AS0","water_intensity","Mix:3.23"
423000,"AS0","carbon_intensity","Mix:30.73"
423000,"AS0","water_intensity","Mix:3.19"
423900,"AS0","carbon_intensity","Mix:30.09"
423900,"AS0","water_intensity","Mix:3.16"
424800,"AS0","carbon_intensity","Mix:30.20"
424800,"AS0","water_intensity","Mix:3.14"
425700,"AS0","carbon_intensity","Mix:30.02"
425700,"AS0","water_intensity","Mix:3.13"
426600,"AS0","carbon_intensity","Mix:30.35"
426600,"AS0","water_intensity","Mix:3.12"
427500,"AS0","carbon_intensity","Mix:30.25"
427500,"AS0","water_intensity","Mix:3.10"
428400,"AS0","carbon_intensity","Mix:29.63"
428400,"AS0","water_intensity","Mix:3.02"
429300,"AS0","carbon_intensity","Mix:29.59"
429300,"AS0","water_intensity","Mix:3.01"
430200,"AS0","carbon_intensity","Mix:29.91"
430200,"AS0","water_intensity","Mix:3.01"
431100,"AS0","carbon_intensity","Mix:29.01"
431100,"AS0","water_intensity","Mix:3.02"
432000,"AS0","carbon_intensity","Mix:28.47"
432000,"AS0","water_intensity","Mix:3.09"
432900,"AS0","carbon_intensity","Mix:28.14"
432900,"AS0","water_intensity","Mix:3.17"
433800,"AS0","carbon_intensity","Mix:26.33"
433800,"AS0","water_intensity","Mix:3.18"
434700,"AS0","carbon_intensity","Mix:24.90"
434700,"AS0","water_intensity","Mix:3.21"
435600,"AS0","carbon_intensity","Mix:25.06"
435600,"AS0","water_intensity","Mix:3.22"
436500,"AS0","carbon_intensity","Mix:25.27"
436500,"AS0","water_intensity","Mix:3.20"
437400,"AS0","carbon_intensity","Mix:24.93"
437400,"AS0","water_intensity","Mix:3.18"
438300,"AS0","carbon_intensity","Mix:24.69"
438300,"AS0","water_intensity","Mix:3.17"
439200,"AS0","carbon_intensity","Mix:24.48"
439200,"AS0","water_intensity","Mix:3.13"
440100,"AS0","carbon_intensity","Mix:24.62"
440100,"AS0","water_intensity","Mix:3.14"
441000,"AS0","carbon_intensity","Mix:24.76"
441000,"AS0","water_intensity","Mix:3.14"
441900,"AS0","carbon_intensity","Mix:25.10"
441900,"AS0","water_intensity","Mix:3.22"
442800,"AS0","carbon_intensity","Mix:24.82"
442800,"AS0","water_intensity","Mix:3.26"
443700,"AS0","carbon_intensity","Mix:25.20"
443700,"AS0","water_intensity","Mix:3.30"
444600,"AS0","carbon_intensity","Mix:25.53"
444600,"AS0","water_intensity","Mix:3.33"
445500,"AS0","carbon_intensity","Mix:24.93"
445500,"AS0","water_intensity","Mix:3.34"
446400,"AS0","carbon_intensity","Mix:25.61"
446400,"AS0","water_intensity","Mix:3.35"
447300,"AS0","carbon_intensity","Mix:25.19"
447300,"AS0","water_intensity","Mix:3.34"
448200,"AS0","carbon_intensity","Mix:25.17"
448200,"AS0","water_intensity","Mix:3.38"
449100,"AS0","carbon_intensity","Mix:25.05"
449100,"AS0","water_intensity","Mix:3.38"
450000,"AS0","carbon_intensity","Mix:25.21"
450000,"AS0","water_intensity","Mix:3.41"
450900,"AS0","carbon_intensity","Mix:25.23"
450900,"AS0","water_intensity","Mix:3.41"
451800,"AS0","carbon_intensity","Mix:25.18"
451800,"AS0","water_intensity","Mix:3.40"
452700,"AS0","carbon_intensity","Mix:25.09"
452700,"AS0","water_intensity","Mix:3.38"
453600,"AS0","carbon_intensity","Mix:25.08"
453600,"AS0","water_intensity","Mix:3.36"
454500,"AS0","carbon_intensity","Mix:25.29"
454500,"AS0","water_intensity","Mix:3.37"
455400,"AS0","carbon_intensity","Mix:24.41"
455400,"AS0","water_intensity","Mix:3.20"
456300,"AS0","carbon_intensity","Mix:24.47"
456300,"AS0","water_intensity","Mix:3.20"
457200,"AS0","carbon_intensity","Mix:24.86"
457200,"AS0","water_intensity","Mix:3.26"
458100,"AS0","carbon_intensity","Mix:25.16"
458100,"AS0","water_intensity","Mix:3.24"
459000,"AS0","carbon_intensity","Mix:25.75"
459000,"AS0","water_intensity","Mix:3.34"
459900,"AS0","carbon_intensity","Mix:27.02"
459900,"AS0","water_intensity","Mix:3.35"
460800,"AS0","carbon_intensity","Mix:27.73"
460800,"AS0","water_intensity","Mix:3.41"
461700,"AS0","carbon_intensity","Mix:26.77"
461700,"AS0","water_intensity","Mix:3.29"
462600,"AS0","carbon_intensity","Mix:26.96"
462600,"AS0","water_intensity","Mix:3.28"
463500,"AS0","carbon_intensity","Mix:27.19"
463500,"AS0","water_intensity","Mix:3.26"
464400,"AS0","carbon_intensity","Mix:27.45"
464400,"AS0","water_intensity","Mix:3.31"
465300,"AS0","carbon_intensity","Mix:27.44"
465300,"AS0","water_intensity","Mix:3.33"
466200,"AS0","carbon_intensity","Mix:27.43"
466200,"AS0","water_intensity","Mix:3.25"
467100,"AS0","carbon_intensity","Mix:27.42"
467100,"AS0","water_intensity","Mix:3.22"
468000,"AS0","carbon_intensity","Mix:26.93"
468000,"AS0","water_intensity","Mix:3.09"
468900,"AS0","carbon_intensity","Mix:26.82"
468900,"AS0","water_intensity","Mix:3.08"
469800,"AS0","carbon_intensity","Mix:26.19"
469800,"AS0","water_intensity","Mix:3.01"
470700,"AS0","carbon_intensity","Mix:26.00"
470700,"AS0","water_intensity","Mix:2.98"
471600,"AS0","carbon_intensity","Mix:25.72"
471600,"AS0","water_intensity","Mix:2.92"
472500,"AS0","carbon_intensity","Mix:25.62"
472500,"AS0","water_intensity","Mix:2.90"
473400,"AS0","carbon_intensity","Mix:25.73"
473400,"AS0","water_intensity","Mix:2.91"
474300,"AS0","carbon_intensity","Mix:26.02"
474300,"AS0","water_intensity","Mix:2.94"
475200,"AS0","carbon_intensity","Mix:26.12"
475200,"AS0","water_intensity","Mix:2.97"
476100,"AS0","carbon_intensity","Mix:26.34"
476100,"AS0","water_intensity","Mix:2.97"
477000,"AS0","carbon_intensity","Mix:26.77"
477000,"AS0","water_intensity","Mix:2.94"
477900,"AS0","carbon_intensity","Mix:26.71"
477900,"AS0","water_intensity","Mix:2.90"
478800,"AS0","carbon_intensity","Mix:25.77"
478800,"AS0","water_intensity","Mix:2.82"
479700,"AS0","carbon_intensity","Mix:25.82"
479700,"AS0","water_intensity","Mix:2.92"
480600,"AS0","carbon_intensity","Mix:26.25"
480600,"AS0","water_intensity","Mix:3.00"
481500,"AS0","carbon_intensity","Mix:26.01"
481500,"AS0","water_intensity","Mix:2.99"
482400,"AS0","carbon_intensity","Mix:26.24"
482400,"AS0","water_intensity","Mix:3.01"
483300,"AS0","carbon_intensity","Mix:26.87"
483300,"AS0","water_intensity","Mix:3.04"
484200,"AS0","carbon_intensity","Mix:27.24"
484200,"AS0","water_intensity","Mix:3.06"
485100,"AS0","carbon_intensity","Mix:27.35"
485100,"AS0","water_intensity","Mix:2.99"
486000,"AS0","carbon_intensity","Mix:28.05"
486000,"AS0","water_intensity","Mix:3.04"
486900,"AS0","carbon_intensity","Mix:29.46"
486900,"AS0","water_intensity","Mix:3.09"
487800,"AS0","carbon_intensity","Mix:29.91"
487800,"AS0","water_intensity","Mix:3.14"
488700,"AS0","carbon_intensity","Mix:30.38"
488700,"AS0","water_intensity","Mix:3.20"
489600,"AS0","carbon_intensity","Mix:31.41"
489600,"AS0","water_intensity","Mix:3.17"
490500,"AS0","carbon_intensity","Mix:32.71"
490500,"AS0","water_intensity","Mix:3.21"
491400,"AS0","carbon_intensity","Mix:34.29"
491400,"AS0","water_intensity","Mix:3.32"
492300,"AS0","carbon_intensity","Mix:36.33"
492300,"AS0","water_intensity","Mix:3.49"
493200,"AS0","carbon_intensity","Mix:40.02"
493200,"AS0","water_intensity","Mix:3.65"
494100,"AS0","carbon_intensity","Mix:41.19"
494100,"AS0","water_intensity","Mix:3.74"
495000,"AS0","carbon_intensity","Mix:42.50"
495000,"AS0","water_intensity","Mix:3.92"
495900,"AS0","carbon_intensity","Mix:43.52"
495900,"AS0","water_intensity","Mix:4.16"
496800,"AS0","carbon_intensity","Mix:44.21"
496800,"AS0","water_intensity","Mix:4.30"
497700,"AS0","carbon_intensity","Mix:44.33"
497700,"AS0","water_intensity","Mix:4.35"
498600,"AS0","carbon_intensity","Mix:44.73"
498600,"AS0","water_intensity","Mix:4.41"
499500,"AS0","carbon_intensity","Mix:45.30"
499500,"AS0","water_intensity","Mix:4.45"
500400,"AS0","carbon_intensity","Mix:45.91"
500400,"AS0","water_intensity","Mix:4.47"
501300,"AS0","carbon_intensity","Mix:46.16"
501300,"AS0","water_intensity","Mix:4.53"
502200,"AS0","carbon_intensity","Mix:46.30"
502200,"AS0","water_intensity","Mix:4.50"
503100,"AS0","carbon_intensity","Mix:46.45"
503100,"AS0","water_intensity","Mix:4.47"
504000,"AS0","carbon_intensity","Mix:46.61"
504000,"AS0","water_intensity","Mix:4.48"
504900,"AS0","carbon_intensity","Mix:46.10"
504900,"AS0","water_intensity","Mix:4.51"
505800,"AS0","carbon_intensity","Mix:46.57"
505800,"AS0","water_intensity","Mix:4.40"
506700,"AS0","carbon_intensity","Mix:46.64"
506700,"AS0","water_intensity","Mix:4.39"
507600,"AS0","carbon_intensity","Mix:46.73"
507600,"AS0","water_intensity","Mix:4.44"
508500,"AS0","carbon_intensity","Mix:46.69"
508500,"AS0","water_intensity","Mix:4.44"
509400,"AS0","carbon_intensity","Mix:46.82"
509400,"AS0","water_intensity","Mix:4.40"
510300,"AS0","carbon_intensity","Mix:46.79"
510300,"AS0","water_intensity","Mix:4.36"
511200,"AS0","carbon_intensity","Mix:46.80"
511200,"AS0","water_intensity","Mix:4.34"
512100,"AS0","carbon_intensity","Mix:46.87"
512100,"AS0","water_intensity","Mix:4.33"
513000,"AS0","carbon_intensity","Mix:47.47"
513000,"AS0","water_intensity","Mix:4.43"
513900,"AS0","carbon_intensity","Mix:47.29"
513900,"AS0","water_intensity","Mix:4.44"
514800,"AS0","carbon_intensity","Mix:47.35"
514800,"AS0","water_intensity","Mix:4.39"
515700,"AS0","carbon_intensity","Mix:47.22"
515700,"AS0","water_intensity","Mix:4.29"
516600,"AS0","carbon_intensity","Mix:47.09"
516600,"AS0","water_intensity","Mix:4.25"
517500,"AS0","carbon_intensity","Mix:46.67"
517500,"AS0","water_intensity","Mix:4.18"
518400,"AS0","carbon_intensity","Mix:45.60"
518400,"AS0","water_intensity","Mix:4.11"
519300,"AS0","carbon_intensity","Mix:45.39"
519300,"AS0","water_intensity","Mix:4.11"
520200,"AS0","carbon_intensity","Mix:44.24"
520200,"AS0","water_intensity","Mix:4.03"
521100,"AS0","carbon_intensity","Mix:43.35"
521100,"AS0","water_intensity","Mix:4.03"
522000,"AS0","carbon_intensity","Mix:43.12"
522000,"AS0","water_intensity","Mix:3.92"
